day_index,date,instrument,net_return,cumulative_equity
788,2026-03-12,TCS,0.007074,0.137395
789,2026-03-13,TCS,0.010874,0.138889
790,2026-03-16,TCS,0.000332,0.138935
791,2026-03-17,TCS,-0.000909,0.138809
792,2026-03-18,TCS,-0.01392,0.136877
793,2026-03-19,TCS,-0.027287,0.133142
794,2026-03-20,TCS,-0.003977,0.132612
795,2026-03-23,TCS,-0.000909,0.132492
796,2026-03-24,TCS,-0.003114,0.132079
797,2026-03-25,TCS,-0.001139,0.131929
798,2026-03-27,TCS,0.004726,0.132552
799,2026-03-30,TCS,0.006821,0.133456
800,2026-04-01,TCS,0.008563,0.134599
801,2026-04-02,TCS,-0.027116,0.130949
802,2026-04-06,TCS,-0.002089,0.130676
803,2026-04-07,TCS,-0.001139,0.130527
804,2026-04-08,TCS,-0.005886,0.129759
805,2026-04-09,TCS,-0.015753,0.127715
806,2026-04-10,TCS,-0.018223,0.125387
807,2026-04-13,TCS,0.004899,0.126001
808,2026-04-15,TCS,-0.021184,0.123332
809,2026-04-16,TCS,-0.000144,0.123315
810,2026-04-17,TCS,-0.001139,0.123174
811,2026-04-20,TCS,-0.003808,0.122705
812,2026-04-21,TCS,-0.001139,0.122565
813,2026-04-22,TCS,-0.016995,0.120482
814,2026-04-23,TCS,0.000798,0.120578
815,2026-04-24,TCS,-0.000909,0.120469
816,2026-04-27,TCS,-0.022292,0.117783
817,2026-04-28,TCS,-0.001762,0.117576
818,2026-04-29,TCS,-0.001139,0.117442
819,2026-04-30,TCS,-0.002967,0.117093
820,2026-05-01,TCS,-0.001139,0.11696
821,2026-05-04,TCS,-0.0,0.11696
822,2026-05-05,TCS,-2.8e-05,0.116957
823,2026-05-06,TCS,-0.000909,0.11685
824,2026-05-07,TCS,-0.0,0.11685
825,2026-05-08,TCS,0.000362,0.116893
826,2026-05-11,TCS,-0.000909,0.116786
827,2026-05-12,TCS,-0.032362,0.113007
828,2026-05-13,TCS,0.012348,0.114402
829,2026-05-14,TCS,0.008389,0.115362
830,2026-05-15,TCS,-0.005329,0.114747
831,2026-05-18,TCS,0.006432,0.115485
832,2026-05-19,TCS,0.011783,0.116846
833,2026-05-20,TCS,0.001506,0.117022
834,2026-05-21,TCS,-0.001139,0.116889
835,2026-05-22,TCS,-0.0,0.116889
836,2026-05-25,TCS,0.006086,0.1176
837,2026-05-26,TCS,0.013864,0.119231
838,2026-05-27,TCS,-0.004044,0.118749
839,2026-05-28,TCS,-0.002049,0.118505
840,2026-05-29,TCS,-0.001139,0.11837
841,2026-06-01,TCS,-0.007006,0.117541
842,2026-06-02,TCS,0.052649,0.123729
843,2026-06-03,TCS,-0.063226,0.115906
844,2026-06-04,TCS,-0.001737,0.115705
845,2026-06-05,TCS,-0.000909,0.1156
846,2026-06-08,TCS,0.007432,0.116459
847,2026-06-09,TCS,0.01058,0.117691
848,2026-06-10,TCS,-0.001209,0.117549
849,2026-06-11,TCS,-0.000909,0.117442
850,2026-06-12,TCS,0.004393,0.117958
851,2026-06-15,TCS,-0.013686,0.116344
852,2026-06-16,TCS,-0.016816,0.114387
853,2026-06-17,TCS,0.004289,0.114878
854,2026-06-18,TCS,-0.00258,0.114581
855,2026-06-19,TCS,-0.001139,0.114451
856,2026-06-22,TCS,-0.002973,0.114111
857,2026-06-23,TCS,-0.001139,0.113981
858,2026-06-24,TCS,-0.024429,0.111196
859,2026-06-25,TCS,-0.020281,0.108941
860,2026-06-26,TCS,-0.002049,0.108718
861,2026-06-29,TCS,-0.000909,0.108619
862,2026-06-30,TCS,-0.0289,0.10548
863,2026-07-01,TCS,0.026041,0.108227
864,2026-07-02,TCS,-0.02993,0.104987
865,2026-07-03,TCS,-0.005144,0.104447
866,2026-07-06,TCS,0.013454,0.105853
867,2026-07-07,TCS,-0.022488,0.103472
868,2026-07-08,TCS,-0.01948,0.101457
869,2026-07-09,TCS,0.001839,0.101643
870,2026-07-10,TCS,0.017195,0.103391
871,2026-07-13,TCS,-0.051325,0.098084
872,2026-07-14,TCS,0.00606,0.098679
873,2026-07-15,TCS,0.006945,0.099364
874,2026-07-16,TCS,-0.002267,0.099139
875,2026-07-17,TCS,-0.001139,0.099026
876,2026-07-20,TCS,-0.013628,0.097676
877,2026-07-21,TCS,0.008641,0.09852
1,2023-01-03,NIFTY,0.002909,0.098807
2,2023-01-04,NIFTY,-0.010296,0.09779
3,2023-01-05,NIFTY,0.004017,0.098183
4,2023-01-06,NIFTY,0.008252,0.098993
5,2023-01-09,NIFTY,-0.00828,0.098173
6,2023-01-10,NIFTY,-0.01348,0.09685
7,2023-01-11,NIFTY,-0.000456,0.096806
8,2023-01-12,NIFTY,-0.000909,0.096718
9,2023-01-13,NIFTY,-0.006126,0.096125
10,2023-01-16,NIFTY,-0.009718,0.095191
11,2023-01-17,NIFTY,-0.00933,0.094303
12,2023-01-18,NIFTY,0.002989,0.094585
13,2023-01-19,NIFTY,-0.00066,0.094522
14,2023-01-20,NIFTY,-0.001139,0.094415
15,2023-01-23,NIFTY,-0.001145,0.094306
16,2023-01-24,NIFTY,-0.000909,0.094221
17,2023-01-25,NIFTY,0.009992,0.095162
18,2023-01-27,NIFTY,0.015262,0.096615
19,2023-01-30,NIFTY,-0.0061,0.096025
20,2023-01-31,NIFTY,-0.005957,0.095453
21,2023-02-01,NIFTY,0.008916,0.096304
22,2023-02-02,NIFTY,-0.005326,0.095791
23,2023-02-03,NIFTY,0.005417,0.09631
24,2023-02-06,NIFTY,-0.003028,0.096019
25,2023-02-07,NIFTY,0.001807,0.096192
26,2023-02-08,NIFTY,-0.006839,0.095534
27,2023-02-09,NIFTY,-0.001604,0.095381
28,2023-02-10,NIFTY,-0.001139,0.095272
29,2023-02-13,NIFTY,-0.0,0.095272
30,2023-02-14,NIFTY,-0.006156,0.094686
31,2023-02-15,NIFTY,0.004614,0.095123
32,2023-02-16,NIFTY,-0.003255,0.094813
33,2023-02-17,NIFTY,-0.000344,0.094781
34,2023-02-20,NIFTY,-0.000909,0.094694
35,2023-02-21,NIFTY,0.003278,0.095005
36,2023-02-22,NIFTY,0.011323,0.096081
37,2023-02-23,NIFTY,0.003607,0.096427
38,2023-02-24,NIFTY,0.007137,0.097115
39,2023-02-27,NIFTY,0.00206,0.097315
40,2023-02-28,NIFTY,-0.000909,0.097227
41,2023-03-01,NIFTY,-0.00637,0.096608
42,2023-03-02,NIFTY,-0.007766,0.095857
43,2023-03-03,NIFTY,-0.010249,0.094875
44,2023-03-06,NIFTY,-0.00029,0.094847
45,2023-03-08,NIFTY,-0.001139,0.094739
46,2023-03-09,NIFTY,-0.011176,0.093681
47,2023-03-10,NIFTY,-0.000277,0.093655
48,2023-03-13,NIFTY,-0.000909,0.093569
49,2023-03-14,NIFTY,0.005693,0.094102
50,2023-03-15,NIFTY,0.011319,0.095167
51,2023-03-16,NIFTY,0.000533,0.095218
52,2023-03-17,NIFTY,-0.000909,0.095131
53,2023-03-20,NIFTY,-0.0,0.095131
54,2023-03-21,NIFTY,-0.0039,0.09476
55,2023-03-22,NIFTY,-0.000909,0.094674
56,2023-03-23,NIFTY,-0.0,0.094674
57,2023-03-24,NIFTY,-0.0,0.094674
58,2023-03-27,NIFTY,-0.001222,0.094559
59,2023-03-28,NIFTY,-0.000909,0.094473
60,2023-03-29,NIFTY,-0.00723,0.09379
61,2023-03-31,NIFTY,0.006632,0.094412
62,2023-04-03,NIFTY,-0.001716,0.09425
63,2023-04-05,NIFTY,-0.001139,0.094142
64,2023-04-06,NIFTY,0.002815,0.094407
65,2023-04-10,NIFTY,-0.000615,0.094349
66,2023-04-11,NIFTY,-0.001139,0.094242
67,2023-04-12,NIFTY,0.0,0.094242
68,2023-04-13,NIFTY,0.0,0.094242
69,2023-04-17,NIFTY,-0.0,0.094242
70,2023-04-18,NIFTY,0.004852,0.094699
71,2023-04-19,NIFTY,0.00196,0.094885
72,2023-04-20,NIFTY,-0.000909,0.094798
73,2023-04-21,NIFTY,-0.0,0.094798
74,2023-04-24,NIFTY,0.0,0.094798
75,2023-04-25,NIFTY,0.0,0.094798
76,2023-04-26,NIFTY,0.0,0.094798
77,2023-04-27,NIFTY,0.0,0.094798
78,2023-04-28,NIFTY,0.005475,0.095317
79,2023-05-02,NIFTY,0.001261,0.095438
80,2023-05-03,NIFTY,-0.001139,0.095329
81,2023-05-04,NIFTY,0.0,0.095329
82,2023-05-05,NIFTY,-0.003575,0.094988
83,2023-05-08,NIFTY,-0.001139,0.09488
84,2023-05-09,NIFTY,-0.002956,0.094599
85,2023-05-10,NIFTY,-0.001139,0.094492
86,2023-05-11,NIFTY,-0.0,0.094492
87,2023-05-12,NIFTY,-0.003386,0.094172
88,2023-05-15,NIFTY,-0.000909,0.094086
89,2023-05-16,NIFTY,-0.008822,0.093256
90,2023-05-17,NIFTY,0.004437,0.09367
91,2023-05-18,NIFTY,0.008615,0.094477
92,2023-05-19,NIFTY,-0.000949,0.094387
93,2023-05-22,NIFTY,-0.000909,0.094301
94,2023-05-23,NIFTY,-0.001721,0.094139
95,2023-05-24,NIFTY,-0.001139,0.094032
96,2023-05-25,NIFTY,0.0,0.094032
97,2023-05-26,NIFTY,0.0,0.094032
98,2023-05-29,NIFTY,-0.00201,0.093843
99,2023-05-30,NIFTY,-0.001139,0.093736
100,2023-05-31,NIFTY,-0.0,0.093736
101,2023-06-01,NIFTY,0.003794,0.094092
102,2023-06-02,NIFTY,0.000903,0.094177
103,2023-06-05,NIFTY,-0.000909,0.094091
104,2023-06-06,NIFTY,-0.0,0.094091
105,2023-06-07,NIFTY,0.0,0.094091
106,2023-06-08,NIFTY,-0.005758,0.093549
107,2023-06-09,NIFTY,0.002909,0.093821
108,2023-06-12,NIFTY,-0.000347,0.093789
109,2023-06-13,NIFTY,-0.000909,0.093703
110,2023-06-14,NIFTY,-0.000307,0.093675
111,2023-06-15,NIFTY,-0.001139,0.093568
112,2023-06-16,NIFTY,-0.006625,0.092948
113,2023-06-19,NIFTY,-0.008293,0.092177
114,2023-06-20,NIFTY,-0.00548,0.091672
115,2023-06-21,NIFTY,-0.001654,0.091521
116,2023-06-22,NIFTY,-0.001139,0.091416
117,2023-06-23,NIFTY,0.002934,0.091685
118,2023-06-26,NIFTY,-0.000474,0.091641
119,2023-06-27,NIFTY,-0.000909,0.091558
120,2023-06-28,NIFTY,0.002473,0.091784
121,2023-06-30,NIFTY,0.005882,0.092324
122,2023-07-03,NIFTY,0.003951,0.092689
123,2023-07-04,NIFTY,-0.000907,0.092605
124,2023-07-05,NIFTY,-0.001139,0.092499
125,2023-07-06,NIFTY,0.0,0.092499
126,2023-07-07,NIFTY,-0.005595,0.091982
127,2023-07-10,NIFTY,0.000242,0.092004
128,2023-07-11,NIFTY,-0.000909,0.09192
129,2023-07-12,NIFTY,-0.0,0.09192
130,2023-07-13,NIFTY,0.003039,0.0922
131,2023-07-14,NIFTY,-0.003645,0.091864
132,2023-07-17,NIFTY,0.003014,0.092141
133,2023-07-18,NIFTY,-0.001933,0.091962
134,2023-07-19,NIFTY,-0.001139,0.091858
135,2023-07-20,NIFTY,0.0,0.091858
136,2023-07-21,NIFTY,-0.00371,0.091517
137,2023-07-24,NIFTY,-0.001139,0.091413
138,2023-07-25,NIFTY,0.001332,0.091534
139,2023-07-26,NIFTY,-0.000909,0.091451
140,2023-07-27,NIFTY,-0.0,0.091451
141,2023-07-28,NIFTY,-0.000443,0.091411
142,2023-07-31,NIFTY,-0.000909,0.091328
143,2023-08-01,NIFTY,-0.003459,0.091012
144,2023-08-02,NIFTY,-0.001139,0.090908
145,2023-08-03,NIFTY,0.003079,0.091188
146,2023-08-04,NIFTY,-0.002785,0.090934
147,2023-08-07,NIFTY,-0.000909,0.090851
148,2023-08-08,NIFTY,-0.0,0.090851
149,2023-08-09,NIFTY,0.0,0.090851
150,2023-08-10,NIFTY,-0.0,0.090851
151,2023-08-11,NIFTY,0.005302,0.091333
152,2023-08-14,NIFTY,-0.00261,0.091095
153,2023-08-16,NIFTY,-0.000909,0.091012
154,2023-08-17,NIFTY,-0.005295,0.09053
155,2023-08-18,NIFTY,-0.002484,0.090305
156,2023-08-21,NIFTY,-0.000909,0.090223
157,2023-08-22,NIFTY,-0.001973,0.090045
158,2023-08-23,NIFTY,-0.001139,0.089942
159,2023-08-24,NIFTY,-0.0,0.089942
160,2023-08-25,NIFTY,0.000498,0.089987
161,2023-08-28,NIFTY,-0.000909,0.089905
162,2023-08-29,NIFTY,-0.0,0.089905
163,2023-08-30,NIFTY,-0.0,0.089905
164,2023-08-31,NIFTY,0.005144,0.090368
165,2023-09-01,NIFTY,-0.009199,0.089537
166,2023-09-04,NIFTY,-0.001857,0.08937
167,2023-09-05,NIFTY,-0.001139,0.089269
168,2023-09-06,NIFTY,0.0,0.089269
169,2023-09-07,NIFTY,0.0,0.089269
170,2023-09-08,NIFTY,0.001374,0.089391
171,2023-09-11,NIFTY,-0.001139,0.089289
172,2023-09-12,NIFTY,-0.006725,0.088689
173,2023-09-13,NIFTY,-0.006076,0.08815
174,2023-09-14,NIFTY,-0.003283,0.087861
175,2023-09-15,NIFTY,-0.001139,0.087761
176,2023-09-18,NIFTY,-0.0,0.087761
177,2023-09-20,NIFTY,-0.0,0.087761
178,2023-09-21,NIFTY,0.00381,0.088095
179,2023-09-22,NIFTY,0.003576,0.08841
180,2023-09-25,NIFTY,0.000185,0.088426
181,2023-09-26,NIFTY,-0.000909,0.088346
182,2023-09-27,NIFTY,0.0,0.088346
183,2023-09-28,NIFTY,-0.012965,0.087201
184,2023-09-29,NIFTY,-0.004965,0.086768
185,2023-10-03,NIFTY,-0.000909,0.086689
186,2023-10-04,NIFTY,-0.000615,0.086635
187,2023-10-05,NIFTY,-0.000909,0.086557
188,2023-10-06,NIFTY,0.0,0.086557
189,2023-10-09,NIFTY,-0.0,0.086557
190,2023-10-10,NIFTY,0.0,0.086557
191,2023-10-11,NIFTY,0.001334,0.086672
192,2023-10-12,NIFTY,-0.001139,0.086573
193,2023-10-13,NIFTY,0.0,0.086573
194,2023-10-16,NIFTY,-0.001188,0.086471
195,2023-10-17,NIFTY,-0.001139,0.086372
196,2023-10-18,NIFTY,-0.0,0.086372
197,2023-10-19,NIFTY,-0.005207,0.085922
198,2023-10-20,NIFTY,-0.002023,0.085748
199,2023-10-23,NIFTY,-0.001139,0.085651
200,2023-10-25,NIFTY,0.007379,0.086283
201,2023-10-26,NIFTY,0.008935,0.087054
202,2023-10-27,NIFTY,-0.00626,0.086509
203,2023-10-30,NIFTY,0.002544,0.086729
204,2023-10-31,NIFTY,-0.007973,0.086037
205,2023-11-01,NIFTY,0.00188,0.086199
206,2023-11-02,NIFTY,-0.000693,0.086139
207,2023-11-03,NIFTY,-0.000909,0.086061
208,2023-11-06,NIFTY,0.0,0.086061
209,2023-11-07,NIFTY,-0.000773,0.085995
210,2023-11-08,NIFTY,-0.001139,0.085897
211,2023-11-09,NIFTY,-0.0,0.085897
212,2023-11-10,NIFTY,-0.004937,0.085473
213,2023-11-13,NIFTY,-0.004266,0.085108
214,2023-11-15,NIFTY,-0.001139,0.085011
215,2023-11-16,NIFTY,0.0,0.085011
216,2023-11-17,NIFTY,0.00199,0.08518
217,2023-11-20,NIFTY,-0.001139,0.085083
218,2023-11-21,NIFTY,0.0,0.085083
219,2023-11-22,NIFTY,0.0,0.085083
220,2023-11-23,NIFTY,-0.0,0.085083
221,2023-11-24,NIFTY,-0.0,0.085083
222,2023-11-28,NIFTY,0.0,0.085083
223,2023-11-29,NIFTY,0.0,0.085083
224,2023-11-30,NIFTY,0.000316,0.08511
225,2023-12-01,NIFTY,-0.001139,0.085013
226,2023-12-04,NIFTY,0.003209,0.085286
227,2023-12-05,NIFTY,0.00222,0.085475
228,2023-12-06,NIFTY,-0.001139,0.085378
229,2023-12-07,NIFTY,-0.0,0.085378
230,2023-12-08,NIFTY,0.0,0.085378
231,2023-12-11,NIFTY,0.0,0.085378
232,2023-12-12,NIFTY,-0.0,0.085378
233,2023-12-13,NIFTY,-0.000977,0.085294
234,2023-12-14,NIFTY,-0.000909,0.085217
235,2023-12-15,NIFTY,0.007039,0.085817
236,2023-12-18,NIFTY,-0.000753,0.085752
237,2023-12-19,NIFTY,-0.001139,0.085654
238,2023-12-20,NIFTY,-0.0,0.085654
239,2023-12-21,NIFTY,-0.011651,0.084657
240,2023-12-22,NIFTY,0.000466,0.084696
241,2023-12-26,NIFTY,-0.001139,0.0846
242,2023-12-27,NIFTY,0.006398,0.085141
243,2023-12-28,NIFTY,0.002933,0.08539
244,2023-12-29,NIFTY,-0.001139,0.085293
245,2024-01-01,NIFTY,0.0,0.085293
246,2024-01-02,NIFTY,-0.0,0.085293
247,2024-01-03,NIFTY,0.005497,0.085762
248,2024-01-04,NIFTY,-0.002444,0.085552
249,2024-01-05,NIFTY,-0.000909,0.085475
250,2024-01-08,NIFTY,-0.0,0.085475
251,2024-01-09,NIFTY,0.003883,0.085807
252,2024-01-10,NIFTY,-0.004152,0.08545
253,2024-01-11,NIFTY,-0.00393,0.085115
254,2024-01-12,NIFTY,-0.001139,0.085018
255,2024-01-15,NIFTY,0.001099,0.085111
256,2024-01-16,NIFTY,-0.001139,0.085014
257,2024-01-17,NIFTY,-0.0,0.085014
258,2024-01-18,NIFTY,-0.003383,0.084726
259,2024-01-19,NIFTY,-0.000909,0.084649
260,2024-01-23,NIFTY,-0.0,0.084649
261,2024-01-24,NIFTY,-0.013823,0.083479
262,2024-01-25,NIFTY,-0.006803,0.082911
263,2024-01-29,NIFTY,-0.016256,0.081564
264,2024-01-30,NIFTY,-0.013697,0.080446
265,2024-01-31,NIFTY,-0.013146,0.079389
266,2024-02-01,NIFTY,-0.005869,0.078923
267,2024-02-02,NIFTY,-0.003931,0.078613
268,2024-02-05,NIFTY,-0.000909,0.078541
269,2024-02-06,NIFTY,-0.005914,0.078077
270,2024-02-07,NIFTY,-0.007245,0.077511
271,2024-02-08,NIFTY,0.011205,0.07838
272,2024-02-09,NIFTY,-0.002554,0.078179
273,2024-02-12,NIFTY,-0.000909,0.078108
274,2024-02-13,NIFTY,-0.004784,0.077735
275,2024-02-14,NIFTY,0.010088,0.078519
276,2024-02-15,NIFTY,0.000192,0.078534
277,2024-02-16,NIFTY,-0.001139,0.078445
278,2024-02-19,NIFTY,0.0,0.078445
279,2024-02-20,NIFTY,0.0,0.078445
280,2024-02-21,NIFTY,-0.00962,0.07769
281,2024-02-22,NIFTY,-0.008203,0.077053
282,2024-02-23,NIFTY,-0.005517,0.076627
283,2024-02-26,NIFTY,7.8e-05,0.076633
284,2024-02-27,NIFTY,-0.000909,0.076564
285,2024-02-28,NIFTY,-0.012746,0.075588
286,2024-02-29,NIFTY,-0.004219,0.075269
287,2024-03-01,NIFTY,-0.000909,0.075201
288,2024-03-04,NIFTY,-0.000816,0.075139
289,2024-03-05,NIFTY,-0.001139,0.075054
290,2024-03-06,NIFTY,0.0,0.075054
291,2024-03-07,NIFTY,-0.001431,0.074946
292,2024-03-11,NIFTY,-0.001139,0.074861
293,2024-03-12,NIFTY,-0.001195,0.074771
294,2024-03-13,NIFTY,-0.000909,0.074703
295,2024-03-14,NIFTY,-0.008604,0.074061
296,2024-03-15,NIFTY,-0.00393,0.07377
297,2024-03-18,NIFTY,-0.001139,0.073686
298,2024-03-19,NIFTY,-0.0,0.073686
299,2024-03-20,NIFTY,-0.00092,0.073618
300,2024-03-21,NIFTY,-0.000909,0.073551
301,2024-03-22,NIFTY,0.0,0.073551
302,2024-03-26,NIFTY,0.001678,0.073674
303,2024-03-27,NIFTY,-0.001139,0.07359
304,2024-03-28,NIFTY,0.006459,0.074066
305,2024-04-01,NIFTY,0.000312,0.074089
306,2024-04-02,NIFTY,-0.001139,0.074004
307,2024-04-03,NIFTY,0.0,0.074004
308,2024-04-04,NIFTY,-0.0,0.074004
309,2024-04-05,NIFTY,-0.002353,0.07383
310,2024-04-08,NIFTY,-0.000909,0.073763
311,2024-04-09,NIFTY,-0.006284,0.0733
312,2024-04-10,NIFTY,-0.003525,0.073041
313,2024-04-12,NIFTY,-0.000909,0.072975
314,2024-04-15,NIFTY,0.00184,0.073109
315,2024-04-16,NIFTY,-0.000909,0.073043
316,2024-04-18,NIFTY,-0.0,0.073043
317,2024-04-19,NIFTY,-0.014199,0.072006
318,2024-04-22,NIFTY,-0.002071,0.071856
319,2024-04-23,NIFTY,-0.001139,0.071775
320,2024-04-24,NIFTY,-0.000285,0.071754
321,2024-04-25,NIFTY,-0.000909,0.071689
322,2024-04-26,NIFTY,-0.009771,0.070988
323,2024-04-29,NIFTY,-0.009517,0.070313
324,2024-04-30,NIFTY,-0.005347,0.069937
325,2024-05-02,NIFTY,-0.005609,0.069545
326,2024-05-03,NIFTY,-0.014809,0.068515
327,2024-05-06,NIFTY,0.003221,0.068735
328,2024-05-07,NIFTY,0.008326,0.069308
329,2024-05-08,NIFTY,-0.003207,0.069085
330,2024-05-09,NIFTY,-0.014076,0.068113
331,2024-05-10,NIFTY,-0.00497,0.067774
332,2024-05-13,NIFTY,-0.000909,0.067713
333,2024-05-14,NIFTY,0.003837,0.067973
334,2024-05-15,NIFTY,-0.002473,0.067805
335,2024-05-16,NIFTY,-0.001139,0.067727
336,2024-05-17,NIFTY,0.001359,0.067819
337,2024-05-21,NIFTY,-0.001139,0.067742
338,2024-05-22,NIFTY,3e-05,0.067744
339,2024-05-23,NIFTY,-0.001139,0.067667
340,2024-05-24,NIFTY,0.00024,0.067683
341,2024-05-27,NIFTY,-0.001139,0.067606
342,2024-05-28,NIFTY,0.002734,0.067791
343,2024-05-29,NIFTY,0.00255,0.067964
344,2024-05-30,NIFTY,-0.000909,0.067902
345,2024-05-31,NIFTY,0.000518,0.067937
346,2024-06-03,NIFTY,-0.000909,0.067876
347,2024-06-04,NIFTY,0.054729,0.07159
348,2024-06-05,NIFTY,-0.022234,0.069999
349,2024-06-06,NIFTY,-0.001049,0.069925
350,2024-06-07,NIFTY,-0.001139,0.069845
351,2024-06-10,NIFTY,-0.00348,0.069602
352,2024-06-11,NIFTY,-0.001139,0.069523
353,2024-06-12,NIFTY,-0.0,0.069523
354,2024-06-13,NIFTY,-0.0,0.069523
355,2024-06-14,NIFTY,-0.001167,0.069442
356,2024-06-18,NIFTY,-0.000909,0.069379
357,2024-06-19,NIFTY,-0.0,0.069379
358,2024-06-20,NIFTY,-0.000327,0.069356
359,2024-06-21,NIFTY,-0.000909,0.069293
360,2024-06-24,NIFTY,-0.007792,0.068753
361,2024-06-25,NIFTY,0.004067,0.069033
362,2024-06-26,NIFTY,0.006142,0.069457
363,2024-06-27,NIFTY,0.006823,0.069931
364,2024-06-28,NIFTY,-0.003126,0.069712
365,2024-07-01,NIFTY,-0.008259,0.069136
366,2024-07-02,NIFTY,-0.006378,0.068695
367,2024-07-03,NIFTY,-0.001833,0.06857
368,2024-07-04,NIFTY,-0.000909,0.068507
369,2024-07-05,NIFTY,0.0,0.068507
370,2024-07-08,NIFTY,-0.001275,0.06842
371,2024-07-09,NIFTY,-0.001139,0.068342
372,2024-07-10,NIFTY,-0.006445,0.067901
373,2024-07-11,NIFTY,0.001255,0.067987
374,2024-07-12,NIFTY,-0.004683,0.067668
375,2024-07-15,NIFTY,-0.002085,0.067527
376,2024-07-16,NIFTY,-0.001139,0.06745
377,2024-07-18,NIFTY,0.0,0.06745
378,2024-07-19,NIFTY,-0.013901,0.066513
379,2024-07-22,NIFTY,-0.004646,0.066204
380,2024-07-23,NIFTY,-0.000909,0.066143
381,2024-07-24,NIFTY,0.000147,0.066153
382,2024-07-25,NIFTY,-0.000909,0.066093
383,2024-07-26,NIFTY,0.015939,0.067147
384,2024-07-29,NIFTY,-0.004298,0.066858
385,2024-07-30,NIFTY,-0.002769,0.066673
386,2024-07-31,NIFTY,-0.000909,0.066612
387,2024-08-01,NIFTY,-0.0,0.066612
388,2024-08-02,NIFTY,-0.0,0.066612
389,2024-08-05,NIFTY,-0.0,0.066612
390,2024-08-06,NIFTY,0.007017,0.06708
391,2024-08-07,NIFTY,-0.000333,0.067057
392,2024-08-08,NIFTY,-0.000909,0.066996
393,2024-08-09,NIFTY,-0.000346,0.066973
394,2024-08-12,NIFTY,-0.000909,0.066912
395,2024-08-13,NIFTY,-0.0,0.066912
396,2024-08-14,NIFTY,0.000541,0.066948
397,2024-08-16,NIFTY,-0.000909,0.066888
398,2024-08-19,NIFTY,-0.003495,0.066654
399,2024-08-20,NIFTY,-0.001139,0.066578
400,2024-08-21,NIFTY,0.0,0.066578
401,2024-08-22,NIFTY,-0.002997,0.066378
402,2024-08-23,NIFTY,-0.001139,0.066303
403,2024-08-26,NIFTY,0.0,0.066303
404,2024-08-27,NIFTY,-0.001191,0.066224
405,2024-08-28,NIFTY,-0.001139,0.066148
406,2024-08-29,NIFTY,0.0,0.066148
407,2024-08-30,NIFTY,-0.001456,0.066052
408,2024-09-02,NIFTY,-0.001139,0.065977
409,2024-09-03,NIFTY,-0.0,0.065977
410,2024-09-04,NIFTY,0.0,0.065977
411,2024-09-05,NIFTY,-0.005084,0.065641
412,2024-09-06,NIFTY,0.007577,0.066139
413,2024-09-09,NIFTY,-0.004552,0.065838
414,2024-09-10,NIFTY,-0.000381,0.065813
415,2024-09-11,NIFTY,-0.001139,0.065738
416,2024-09-12,NIFTY,-0.014278,0.064799
417,2024-09-13,NIFTY,-0.004957,0.064478
418,2024-09-16,NIFTY,-0.001139,0.064404
419,2024-09-17,NIFTY,0.0,0.064404
420,2024-09-18,NIFTY,-0.0,0.064404
421,2024-09-19,NIFTY,-0.0,0.064404
422,2024-09-20,NIFTY,0.0,0.064404
423,2024-09-23,NIFTY,0.001661,0.064511
424,2024-09-24,NIFTY,-0.001139,0.064438
425,2024-09-25,NIFTY,0.0,0.064438
426,2024-09-26,NIFTY,0.007191,0.064901
427,2024-09-27,NIFTY,-0.00264,0.06473
428,2024-09-30,NIFTY,-0.001139,0.064656
429,2024-10-01,NIFTY,-0.001467,0.064561
430,2024-10-03,NIFTY,-0.000909,0.064503
431,2024-10-04,NIFTY,0.005504,0.064858
432,2024-10-07,NIFTY,0.011495,0.065603
433,2024-10-08,NIFTY,-0.007287,0.065125
434,2024-10-09,NIFTY,-0.005394,0.064774
435,2024-10-10,NIFTY,0.000688,0.064818
436,2024-10-11,NIFTY,-0.000909,0.06476
437,2024-10-14,NIFTY,0.0,0.06476
438,2024-10-15,NIFTY,-0.006029,0.064369
439,2024-10-16,NIFTY,-0.000559,0.064333
440,2024-10-17,NIFTY,-0.000909,0.064275
441,2024-10-18,NIFTY,-0.008806,0.063709
442,2024-10-21,NIFTY,-0.009063,0.063131
443,2024-10-22,NIFTY,0.011119,0.063833
444,2024-10-23,NIFTY,-0.002353,0.063683
445,2024-10-24,NIFTY,-0.000909,0.063625
446,2024-10-25,NIFTY,-0.0,0.063625
447,2024-10-28,NIFTY,-0.00477,0.063322
448,2024-10-29,NIFTY,0.003623,0.063551
449,2024-10-30,NIFTY,-0.001256,0.063471
450,2024-10-31,NIFTY,-0.001139,0.063399
451,2024-11-01,NIFTY,-0.001205,0.063323
452,2024-11-04,NIFTY,-0.000909,0.063265
453,2024-11-05,NIFTY,-0.013549,0.062408
454,2024-11-06,NIFTY,0.005163,0.06273
455,2024-11-07,NIFTY,-0.011852,0.061987
456,2024-11-08,NIFTY,0.000409,0.062012
457,2024-11-11,NIFTY,-0.000909,0.061956
458,2024-11-12,NIFTY,-0.0,0.061956
459,2024-11-13,NIFTY,0.009917,0.06257
460,2024-11-14,NIFTY,0.000401,0.062595
461,2024-11-18,NIFTY,-0.000909,0.062538
462,2024-11-19,NIFTY,-0.00067,0.062496
463,2024-11-21,NIFTY,-0.000909,0.062439
464,2024-11-22,NIFTY,-0.022302,0.061047
